id,battery,weight,accelerometerX,accelerometerY,accelerometerZ,gyroscopeX,gyroscopeY,gyroscopeZ,temperature,input,millis
19109,3338.0,178,2554,-6938,2468,-830,2760,1022,33.87,0,544098
19110,3338.0,151,2510,-6892,2474,-2114,2646,655,33.88,0,544132
19111,3338.0,124,2554,-6894,2398,-2223,2649,428,33.87,0,544151
19112,3338.0,109,2730,-6986,2432,-1783,2737,534,33.87,0,544190
19113,3338.0,92,2720,-7046,2412,-1821,3123,951,33.87,0,544230
19114,3338.0,73,2580,-7068,2362,-2201,3267,1257,33.87,0,544276
19115,3338.0,64,2520,-7062,2384,-2165,2781,1214,33.87,0,544288
19116,3338.0,62,2416,-7112,2292,-1721,2040,1016,33.88,0,544312
19117,3338.0,48,2370,-7146,2246,-1308,1708,893,33.88,0,544333
19118,3338.0,42,2334,-7202,2238,-1128,1604,1010,33.87,0,544361
19119,3338.0,38,2300,-7284,2280,-1115,1681,1312,33.86,0,544400
19120,3338.0,34,2288,-7328,2354,-814,1330,1198,33.87,0,544407
19121,3338.0,32,2214,-7358,2350,-566,730,848,33.87,0,544442
19122,3338.0,31,2140,-7340,2320,-475,331,519,33.87,0,544468
19123,3338.0,0,2120,-7310,2286,-448,311,319,33.87,0,544505
19124,3338.0,0,2110,-7278,2254,-288,460,256,33.87,0,544582
19125,3338.0,0,2108,-7256,2256,-184,496,205,33.87,0,544608
19126,3338.0,0,2100,-7310,2270,-152,378,89,33.87,0,544620
19127,3338.0,0,2106,-7348,2256,-253,247,-79,33.87,0,544626
19128,3338.0,0,2112,-7358,2252,-177,185,-179,33.87,0,544645
19129,3338.0,0,2108,-7350,2196,-160,81,-263,33.87,0,544699
19130,3338.0,0,2108,-7354,2152,44,-61,-259,33.87,0,544706
19131,3338.0,10,2302,-7354,2472,578,-120,-490,33.88,0,544754
19132,3338.0,31,2398,-7366,2750,2236,-863,-957,33.88,0,544761
19133,3338.0,56,2290,-7240,2590,3708,-2607,-1910,33.89,0,544785
19134,3338.0,91,2226,-7168,2620,4002,-3585,-2491,33.87,0,544809
19135,3338.0,134,2276,-7194,2536,3141,-3474,-2328,33.87,0,544881
19136,3338.0,158,2342,-7168,2408,1969,-2899,-1703,33.87,0,544892
19137,3338.0,196,2446,-7144,2266,1650,-2404,-953,33.87,0,544907
19138,3338.0,248,2562,-7074,2276,1237,-2332,-408,33.87,0,544943
19139,3338.0,280,2564,-7056,2148,795,-2504,107,33.87,0,544950
19140,3338.0,309,2572,-7048,2084,874,-2245,226,33.87,0,544983
19141,3338.0,316,2542,-7016,2132,831,-2302,65,33.86,0,545027
19142,3338.0,312,2588,-6970,2284,466,-2096,197,33.86,0,545045
19143,3338.0,309,2732,-7040,2470,27,-1712,765,33.87,0,545070
19144,3338.0,305,2644,-7086,2574,-316,-1029,1188,33.87,0,545124
19145,3338.0,296,2570,-7100,2482,-778,-810,932,33.87,0,545222
19146,3338.0,279,2486,-7098,2350,-619,-573,828,33.87,0,545241
19147,3338.0,261,2436,-7106,2200,430,-233,829,33.87,0,545245
19148,3338.0,215,2258,-7044,2066,1439,349,750,33.88,0,545260
19149,3338.0,159,2200,-6934,2214,401,1428,362,33.88,0,545266
19150,3338.0,115,2350,-6946,2250,-2410,2452,422,33.87,0,545279
19151,3338.0,71,2454,-7022,2134,-4239,3203,1213,33.87,0,545323
19152,3338.0,31,2366,-7060,2150,-4362,4242,2156,33.87,0,545327
19153,3338.0,1,2380,-7142,2300,-4158,4339,2284,33.88,0,545379
19154,3338.0,0,2314,-7208,2322,-3618,3626,2121,33.87,0,545384
19155,3338.0,0,2204,-7242,2178,-2576,2594,1287,33.88,0,545407
19156,3338.0,0,2168,-7350,2128,-1905,2091,826,33.88,0,545477
19157,3338.0,2,2144,-7492,1994,-1448,1970,692,33.87,0,545485
19158,3338.0,0,2246,-7506,1876,-1121,1716,233,33.87,0,545502
19159,3338.0,0,2286,-7538,1898,-1373,851,-261,33.88,0,545529
19160,3338.0,0,2194,-7426,1858,-2075,244,-314,33.87,0,545554
19161,3338.0,0,2140,-7382,1726,-2672,-39,34,33.88,0,545605
19162,3338.0,2,2004,-7192,1702,-2294,46,122,33.87,0,545612
19163,3338.0,0,1806,-7172,1652,-1996,-79,-352,33.87,0,545632
19164,3338.0,0,1652,-7274,1490,-1642,-360,-1890,33.87,0,545682
19165,3338.0,0,1706,-7564,1470,-1487,-179,-2688,33.87,0,545696
19166,3338.0,0,1902,-7830,1526,-1564,736,-3170,33.88,0,545719
19167,3338.0,0,2150,-8048,1576,-1920,1637,-3721,33.88,0,545779
19168,3338.0,0,2274,-7962,1478,-1766,2760,-3120,33.89,0,545794
19169,3338.0,0,2110,-7740,1318,-2175,3796,-2239,33.9,0,545833
19170,3338.0,0,1964,-7688,1284,-3409,4562,-2398,33.88,0,545838
19171,3338.0,0,2140,-7806,1328,-4714,5071,-3433,33.88,0,545874
19172,3338.0,5,2420,-8058,1244,-5629,4933,-4485,33.87,0,545913
19173,3338.0,8,2484,-8140,918,-6816,4782,-4727,33.88,0,545920
19174,3338.0,10,2500,-8140,734,-7370,4519,-4675,33.89,0,545957
19175,3338.0,12,2834,-8294,1140,-8001,4101,-4695,33.88,0,545993
19176,3338.0,37,3086,-8044,1292,-8101,1739,-5660,33.88,0,546011
19177,3338.0,65,3298,-7640,1522,-7567,-1861,-6936,33.89,0,546085
19178,3338.0,154,3262,-7262,1046,-7741,-4425,-7739,33.88,0,546099
19179,3338.0,239,3562,-7084,-154,-8480,-5271,-8094,33.88,0,546111
19180,3338.0,309,4340,-7314,-824,-6725,-2737,-6723,33.89,0,546128
19181,3338.0,366,5066,-7454,-930,-3741,2154,-2292,33.87,0,546165
19182,3338.0,401,5052,-7510,-1012,-1169,4726,1487,33.87,0,546182
19183,3338.0,398,4586,-7348,-908,-507,4025,2383,33.87,0,546218
19184,3338.0,374,4018,-7052,-636,-2030,3374,2214,33.86,0,546238
19185,3338.0,322,3464,-6894,-782,-3341,3695,2420,33.87,0,546270
19186,3338.0,259,3028,-6878,-936,-3802,4787,3432,33.87,0,546290
19187,3338.0,198,2566,-6862,-872,-5283,5531,3414,33.88,0,546325
19188,3338.0,143,2520,-7002,-802,-7524,5662,1499,33.88,0,546385
19189,3338.0,92,2966,-7324,-774,-8245,5353,786,33.88,0,546390
19190,3338.0,59,3196,-7588,-820,-7930,5664,1901,33.87,0,546440
19191,3338.0,32,3210,-7636,-938,-7161,5843,2437,33.88,0,546475
19192,3338.0,30,3010,-7644,-1218,-5680,4719,1500,33.88,0,546495
19193,3338.0,28,2910,-7726,-1280,-4066,3989,488,33.89,0,546510
19194,3338.0,21,3002,-7800,-1290,-3325,4025,343,33.9,0,546524
19195,3338.0,22,3152,-7766,-1438,-2485,3336,15,33.88,0,546560
19196,3338.0,22,3220,-7708,-1588,-1255,2815,-143,33.88,0,546577
19197,3338.0,23,3150,-7564,-1628,-553,2851,-315,33.88,0,546632
19198,3338.0,23,3100,-7492,-1658,-289,2628,-489,33.89,0,546636
19199,3338.0,26,3086,-7444,-1788,-70,2640,-545,33.88,0,546682
19200,3338.0,26,3198,-7410,-1882,-354,2188,-430,33.88,0,546697
19201,3338.0,26,3194,-7346,-1952,-778,1459,-793,33.88,0,546739
19202,3338.0,27,3232,-7314,-1966,-577,1468,-1029,33.89,0,546744
19203,3338.0,27,3314,-7330,-1860,-300,1758,-893,33.89,0,546781
19204,3338.0,27,3338,-7294,-1774,-811,1018,-1544,33.89,0,546821
19205,3338.0,20,3322,-7122,-1778,-1585,-751,-3886,33.88,0,546857
19206,3338.0,15,3444,-7028,-1664,-2296,-2106,-6421,33.88,0,546876
19207,3338.0,10,3616,-6928,-1604,-2929,-3220,-9151,33.88,0,546895
19208,3338.0,11,4078,-7004,-1558,-3878,-3301,-10556,33.89,0,546925
19209,3338.0,11,4488,-7032,-1782,-4020,-2863,-9514,33.88,0,546977
19210,3338.0,13,4760,-7062,-1954,-3166,-844,-7343,33.89,0,546986
19211,3338.0,10,5148,-7194,-2056,-1456,1617,-3979,33.89,0,547012
19212,3338.0,12,5200,-7198,-2124,-911,1455,-1492,33.88,0,547032
19213,3338.0,10,4968,-7108,-2396,-594,696,-99,33.88,0,547070
19214,3338.0,10,4742,-6960,-2606,-139,-434,693,33.89,0,547115
19215,3338.0,12,4694,-6910,-2582,-787,-2314,-52,33.89,0,547126
19216,3338.0,10,4576,-6940,-2574,-1858,-2991,-1136,33.88,0,547154
19217,3338.0,12,4520,-6862,-2734,-1425,-1731,-791,33.89,0,547195
19218,3338.0,12,4530,-6810,-2724,-421,5,190,33.89,0,547201
19219,3338.0,10,4724,-6794,-2692,613,1234,1241,33.9,0,547238
19220,3338.0,14,5136,-6650,-2656,3525,1243,1333,33.9,0,547294
19221,3338.0,20,4786,-6564,-3180,7442,-993,1481,33.9,0,547299
19222,3338.0,28,4986,-6500,-3510,10189,-3976,1998,33.9,0,547324
19223,3338.0,29,5180,-6150,-3856,15486,-7943,3423,33.9,0,547360
19224,3338.0,13,4952,-6100,-3214,20180,-11306,3286,33.89,0,547378
19225,3338.0,10,4402,-6588,-2042,20381,-11763,3573,33.89,0,547423
19226,3338.0,12,3874,-7144,-820,17640,-7768,4288,33.9,0,547433
19227,3338.0,10,3496,-7514,-92,14570,-1177,5583,33.9,0,547465
19228,3338.0,10,3232,-7714,456,11529,3618,5938,33.9,0,547500
19229,3338.0,12,3172,-7512,768,7163,6083,5272,33.9,0,547522
19230,3338.0,10,3044,-7246,1076,4036,5454,4015,33.91,0,547582
19231,3338.0,12,2812,-7032,1656,2319,5399,3205,33.91,0,547590
19232,3338.0,10,2488,-6926,2494,1225,7710,2761,33.9,0,547613
19233,3338.0,10,2212,-7200,3668,-1607,11526,1920,33.9,0,547641
19234,3338.0,10,2372,-7098,3162,-3922,10122,-860,33.9,0,547661
19235,3338.0,12,2758,-7292,2444,-4323,8969,-1891,33.91,0,547701
19236,3338.0,10,3070,-7256,1498,257,11026,2639,33.9,0,547723
19237,3338.0,12,2940,-7268,1264,3824,9363,5096,33.9,0,547759
19238,3338.0,12,2466,-7612,1838,3985,3312,3963,33.91,0,547776
19239,3338.0,12,1966,-7808,2370,2825,-2117,2109,33.91,0,547797
19240,3338.0,12,1996,-7832,2434,1619,-5517,175,33.9,0,547874
19241,3338.0,10,1952,-8060,2870,-1019,-5753,-1160,33.9,0,547880
19242,3338.0,10,1956,-7928,2712,-4554,-4926,-3090,33.9,0,547909
19243,3338.0,12,1968,-7552,2010,-6088,-4233,-4405,33.91,0,547913
19244,3338.0,10,1964,-7270,1128,-6384,-3376,-5326,33.91,0,547950
19245,3338.0,10,2342,-7168,462,-6058,-1991,-5704,33.91,0,547991
19246,3338.0,12,3148,-7168,94,-5379,-221,-5901,33.91,0,548027
19247,3338.0,12,3678,-7256,-84,-2737,-96,-6204,33.9,0,548033
19248,3338.0,24,4078,-7180,-762,-3272,-1618,-5141,33.9,0,548065
19249,3338.0,57,3976,-6820,-1020,-2515,-4860,-4873,33.9,0,548091
19250,3338.0,86,3922,-6502,-1550,-2789,-7277,-5911,33.9,0,548111
19251,3338.0,103,4424,-6630,-2022,-2147,-9380,-5359,33.91,0,548179
19252,3338.0,106,4560,-6646,-2038,-943,-9759,-2365,33.91,0,548195
19253,3338.0,100,4122,-6436,-1962,-895,-7827,-1170,33.9,0,548201
19254,3338.0,90,4138,-6454,-2412,-2666,-9476,-1710,33.9,0,548245
19255,3338.0,68,4426,-6458,-2480,-4176,-9181,-1133,33.91,0,548264
19256,3338.0,47,4588,-6674,-2530,-6698,-6229,1135,33.91,0,548313
19257,3338.0,23,4412,-6592,-2542,-9107,-8450,1166,33.92,0,548329
19258,3338.0,12,4696,-6738,-2790,-7503,-12281,711,33.91,0,548345
19259,3338.0,2,5272,-6766,-2928,1161,-23035,2412,33.91,0,548395
19260,3338.0,0,4896,-7122,-2582,3391,-24032,-3716,33.91,0,548399
19261,3338.0,0,5080,-7156,-3278,5851,-21271,-5539,33.91,0,548436
19262,3338.0,0,5310,-7060,-3480,9411,-20930,-3022,33.91,0,548486
19263,3338.0,0,4878,-7228,-3052,11154,-21622,-4649,33.91,0,548500
19264,3338.0,0,4642,-7086,-2952,15116,-22458,-7262,33.92,0,548521
19265,3338.0,0,3840,-5656,-2746,24120,-17953,-8540,33.92,0,548550
19266,3338.0,0,2974,-5766,-3904,17584,-14221,-1018,33.91,0,548595
19267,3338.0,0,2956,-8648,-5112,-5139,-310,9840,33.92,0,548607
19268,3338.0,2,2434,-7522,-4480,-7274,14315,13631,33.92,0,548638
19269,3338.0,0,2450,-6794,-4362,-2351,26751,15485,33.92,0,548655
19270,3338.0,0,1738,-7476,-4626,-9659,30763,18860,33.92,0,548694
19271,3338.0,1,1250,-7372,-3842,-15906,27974,14877,33.92,0,548719
19272,3338.0,0,760,-8150,-3550,-15885,26817,6181,33.92,0,548773
19273,3338.0,1,536,-8628,-3058,-11979,15844,5212,33.92,0,548781
19274,3338.0,1,684,-7544,-2052,-17964,2277,2387,33.92,0,548798
19275,3338.0,0,1184,-8062,-2286,-24539,-5636,1912,33.92,0,548830
19276,3338.0,1,1702,-9032,-2546,-23025,-6058,3493,33.92,0,548854
19277,3338.0,1,1680,-8596,-2694,-14331,-1534,2929,33.92,0,548903
19278,3338.0,1,1618,-8342,-2822,-4640,-2739,2516,33.92,0,548923
19279,3338.0,1,1744,-8220,-2612,-616,-5184,2913,33.92,0,548960
19280,3338.0,1,1738,-7850,-2676,-1275,-4934,204,33.91,0,548979
19281,3338.0,1,1710,-7876,-3270,-208,-9083,-2923,33.92,0,549033
19282,3338.0,1,1798,-7874,-3564,6716,-13708,-4681,33.92,0,549085
19283,3338.0,0,1760,-7356,-3678,13549,-16369,-8177,33.92,0,549100
19284,3338.0,0,1626,-6930,-3896,11459,-20698,-12444,33.92,0,549108
19285,3338.0,0,1886,-6838,-4038,6481,-24072,-16957,33.92,0,549112
19286,3338.0,0,2296,-7680,-4612,-2963,-16193,-20436,33.91,0,549148
19287,3338.0,0,2156,-8174,-5900,-6842,-5872,-16256,33.92,0,549171
19288,3338.0,0,2368,-7596,-5848,-2827,5798,-8380,33.91,0,549206
19289,3338.0,0,1996,-6812,-5736,-4421,17395,3639,33.91,0,549235
19290,3338.0,0,1752,-5980,-5776,-5871,22450,9954,33.91,0,549271
19291,3338.0,1,1562,-5850,-5926,-5120,23333,12705,33.91,0,549288
19292,3338.0,0,1504,-6186,-6262,-6654,21285,12865,33.92,0,549323
19293,3338.0,0,1444,-6328,-6354,-1781,15339,9756,33.91,0,549350
19294,3338.0,0,1498,-6564,-6092,904,7403,7283,33.91,0,549370
19295,3338.0,1,1480,-6324,-5530,3451,-933,1930,33.91,0,549433
19296,3338.0,1,1438,-6772,-5320,3502,-12720,-1775,33.92,0,549448
19297,3338.0,1,1654,-7410,-4948,4263,-22402,-3871,33.93,0,549459
19298,3338.0,1,1826,-7900,-4656,4025,-28124,-5019,33.92,0,549484
19299,3338.0,1,1830,-8254,-4302,4694,-31465,-4144,33.92,0,549518
19300,3338.0,1,1932,-8168,-3740,6952,-31432,25,33.92,0,549545
19301,3338.0,1,1840,-7562,-3198,6541,-26340,654,33.91,0,549567
19302,3338.0,1,1754,-6996,-2786,5694,-19877,-207,33.92,0,549616
19303,3338.0,1,1816,-6904,-2676,4965,-12469,530,33.92,0,549625
19304,3338.0,1,1888,-7026,-2884,415,-730,-2255,33.92,0,549698
19305,3338.0,1,1996,-7842,-3548,-4312,9818,-3562,33.92,0,549718
19306,3338.0,1,2066,-8190,-4134,-3439,17263,-1133,33.91,0,549730
19307,3338.0,1,2094,-8108,-4630,-3975,23289,362,33.91,0,549745
19308,3338.0,1,2050,-8230,-5208,-4765,24888,1289,33.92,0,549777
19309,3338.0,1,1976,-7808,-5338,-2159,24507,1455,33.91,0,549803
19310,3338.0,1,1790,-7316,-5376,-24,21383,92,33.92,0,549828
19311,3338.0,1,1648,-7096,-5334,991,16125,-1169,33.93,0,549860
19312,3338.0,1,1428,-6816,-5196,1964,11015,-1574,33.92,0,549894
19313,3338.0,1,1392,-6688,-5148,1154,6691,-4587,33.92,0,549913
19314,3338.0,1,1278,-6872,-5334,1894,-1705,-7172,33.92,0,549973
19315,3338.0,1,1362,-6580,-5124,4964,-11354,-9149,33.92,0,549979
19316,3338.0,1,1542,-6624,-4950,5710,-18455,-10520,33.92,0,550016
19317,3338.0,1,1748,-6926,-4694,7920,-21415,-8798,33.93,0,550034
19318,3338.0,1,1784,-6994,-4288,8264,-21634,-4999,33.92,0,550074
19319,3338.0,1,1836,-7128,-3780,6269,-17465,-1698,33.92,0,550088
19320,3338.0,1,1870,-7366,-3440,3933,-9616,2045,33.92,0,550129
19321,3338.0,1,1836,-7624,-3190,1925,-495,5455,33.92,0,550166
19322,3338.0,1,1790,-7982,-3074,-1251,6951,8196,33.92,0,550174
19323,3338.0,1,1764,-8734,-3274,-3518,12603,9794,33.92,0,550212
19324,3338.0,1,1738,-8978,-3400,-3561,15468,11809,33.91,0,550272
19325,3338.0,1,1584,-8294,-3358,-3531,14358,12432,33.91,0,550313
19326,3338.0,1,1500,-7580,-3262,-4221,10622,10614,33.92,0,550320
19327,3338.0,1,1574,-7360,-3304,-3890,6060,9628,33.93,0,550335
19328,3338.0,1,1742,-7420,-3388,-2611,1862,8174,33.92,0,550343
19329,3338.0,1,1892,-7586,-3520,-1333,-33,5801,33.93,0,550392
19330,3338.0,1,1958,-7706,-3692,-763,-1674,3302,33.92,0,550396
19331,3338.0,1,1966,-7694,-3860,94,-3290,622,33.93,0,550427
19332,3338.0,1,1946,-7614,-4034,1918,-4991,-2579,33.93,0,550473
19333,3338.0,1,1864,-7392,-4070,4054,-7317,-5859,33.93,0,550479
19334,3338.0,1,1736,-6952,-3910,5683,-9823,-9625,33.93,0,550528
19335,3338.0,1,1684,-7034,-3862,5872,-12560,-12430,33.93,0,550571
19336,3338.0,2,1696,-7162,-3764,4915,-14390,-13369,33.93,0,550577
19337,3338.0,1,1708,-7146,-3580,2547,-13665,-13428,33.93,0,550600
19338,3338.0,1,1730,-7110,-3444,4,-10616,-11983,33.94,0,550630
19339,3338.0,1,1786,-7346,-3374,-2420,-5723,-8627,33.93,0,550661
19340,3338.0,1,1870,-7776,-3464,-4540,1340,-4624,33.94,0,550697
19341,3338.0,1,1910,-8176,-3610,-5776,8824,-1051,33.93,0,550719
19342,3338.0,1,1886,-8558,-3792,-5205,16384,2236,33.94,0,550740
19343,3338.0,1,1696,-8284,-3758,-4326,21529,4433,33.93,0,550786
19344,3338.0,1,1484,-7772,-3668,-4428,22502,4967,33.94,0,550808
19345,3338.0,2,1270,-7510,-3612,-3866,19882,4891,33.93,0,550833
19346,3338.0,2,1120,-7450,-3620,-1476,12754,4402,33.93,0,550876
19347,3338.0,2,1098,-7358,-3590,-75,3294,3718,33.93,0,550889
19348,3338.0,1,1246,-7422,-3542,962,-5136,3067,33.93,0,550928
19349,3338.0,1,1452,-7420,-3474,2804,-11388,2573,33.93,0,550953
19350,3338.0,2,1638,-7526,-3548,2704,-15847,2329,33.93,0,550974
19351,3338.0,1,1918,-7936,-3766,1686,-17272,2004,33.94,0,550992
19352,3338.0,2,2062,-8326,-4058,1810,-16136,1782,33.94,0,551050
19353,3338.0,2,2120,-8344,-4210,2940,-14122,1692,33.93,0,551057
19354,3338.0,2,2032,-7846,-4046,3665,-11895,1277,33.92,0,551097
19355,3338.0,2,1874,-7212,-3754,3355,-9605,913,33.93,0,551136
19356,3338.0,2,1792,-6980,-3712,2053,-7746,341,33.93,0,551182
19357,3338.0,1,1800,-7018,-3768,1016,-5282,-402,33.92,0,551206
19358,3338.0,1,1798,-7082,-3804,864,-2044,-640,33.94,0,551211
19359,3338.0,1,1772,-7110,-3786,791,848,-354,33.93,0,551228
19360,3338.0,1,1834,-7286,-3734,326,3013,390,33.93,0,551257
19361,3338.0,2,1878,-7438,-3588,-381,6101,652,33.93,0,551287
19362,3338.0,2,1868,-7402,-3526,-1325,9455,806,33.94,0,551307
19363,3338.0,2,1842,-7284,-3450,-2357,11570,941,33.94,0,551345
19364,3338.0,2,1886,-7488,-3498,-3091,13666,79,33.94,0,551371
19365,3338.0,2,1886,-7954,-3668,-3144,15307,-1384,33.94,0,551390
19366,3338.0,2,1800,-8284,-3724,-2717,14923,-2383,33.94,0,551435
19367,3338.0,2,1666,-8388,-3682,-2566,12495,-3497,33.94,0,551472
19368,3338.0,2,1546,-8410,-3666,-3311,8477,-4920,33.94,0,551486
19369,3338.0,2,1524,-8684,-3778,-3675,3930,-6223,33.94,0,551535
19370,3338.0,2,1564,-9012,-3990,-2885,357,-7412,33.93,0,551562
19371,3338.0,2,1528,-8824,-4044,-840,-2728,-7331,33.94,0,551604
19372,3338.0,2,1512,-8406,-3910,2472,-5144,-5968,33.93,0,551610
19373,3338.0,2,1432,-7602,-3578,5827,-6166,-4713,33.93,0,551628
19374,3338.0,2,1316,-6982,-3314,7484,-7990,-3446,33.94,0,551661
19375,3338.0,2,1414,-7032,-3344,7828,-10849,-1327,33.94,0,551681
19376,3338.0,2,1678,-7420,-3540,7581,-12883,900,33.94,0,551713
19377,3338.0,2,1668,-7118,-3508,7115,-13236,1525,33.93,0,551787
19378,3338.0,3,1800,-6826,-3454,7049,-15963,2203,33.94,0,551792
19379,3338.0,3,2004,-6714,-3460,4117,-13626,8201,33.94,0,551797
19380,3338.0,3,2280,-6582,-3382,1332,1451,8312,33.94,0,551837
19381,3338.0,3,2354,-6874,-3690,-3480,14692,8917,33.95,0,551872
19382,3338.0,3,2282,-7108,-3850,-4794,20054,16638,33.94,0,551892
19383,3338.0,3,2388,-7268,-3842,-9335,31313,11375,33.94,0,551913
19384,3338.0,3,1152,-8892,-6600,-9814,14584,10007,33.95,0,551937
19385,3338.0,4,2486,-8776,-6198,621,-2421,8740,33.94,0,551989
19386,3338.0,3,3668,-8136,-5468,3684,-15166,10703,33.94,0,551997
19387,3338.0,3,3240,-7598,-3600,863,-23140,5195,33.94,0,552032
19388,3338.0,4,2662,-8170,-2048,4213,-27185,9420,33.95,0,552089
19389,3338.0,4,1956,-5912,-370,15447,-11648,8998,33.94,0,552112
19390,3338.0,3,-1802,-2134,-210,8050,8622,-21603,33.94,0,552118
19391,3338.0,2,-1056,-2962,-750,-9224,21085,-32768,33.95,0,552139
19392,3338.0,2,602,-10972,-3942,-23061,5293,-32768,33.95,0,552176
19393,3338.0,0,2202,-12760,-4324,-8036,-5846,2128,33.95,0,552196
19394,3338.0,14,2948,-9428,-3584,6324,8935,12929,33.95,0,552238
19395,3338.0,12,3862,-8120,-2798,15413,19916,27049,33.95,0,552251
19396,3338.0,15,6174,-6602,-1830,7626,20039,6624,33.95,0,552307
19397,3338.0,16,3916,-7438,-1760,3010,32767,-12816,33.96,0,552320
19398,3338.0,9,-656,-9878,-4114,-377,32767,-15816,33.96,0,552379
19399,3338.0,16,2180,-7226,-4504,7760,15073,2233,33.95,0,552390
19400,3338.0,16,3762,-8488,-3882,-304,-2820,-11358,33.95,0,552398
19401,3338.0,15,2782,-7922,-2406,1124,-9411,-8161,33.94,0,552448
19402,3338.0,15,2286,-7394,-656,12361,-701,12894,33.94,0,552454
19403,3338.0,11,2632,-6904,302,19773,11652,1751,33.95,0,552481
19404,3338.0,15,3012,-6326,1074,10387,8481,6220,33.95,0,552501
19405,3338.0,16,3224,-8574,-484,-1016,-7444,3868,33.95,0,552559
19406,3338.0,23,3620,-8174,-1754,7026,-931,5485,33.94,0,552564
19407,3338.0,34,2654,-8188,448,2809,1579,4987,33.94,0,552613
19408,3338.0,38,1984,-8044,646,91,-1331,4970,33.95,0,552619
19409,3338.0,56,1378,-8540,1626,-1362,-1599,3048,33.94,0,552682
19410,3338.0,66,1776,-8626,952,-2819,-5604,-217,33.94,0,552696
19411,3338.0,71,1588,-8544,278,-3882,-5275,-1528,33.95,0,552701
19412,3338.0,81,2060,-8120,-888,-2867,-4300,-6255,33.95,0,552738
19413,3338.0,78,3030,-8172,-1512,-1141,-3984,-7726,33.95,0,552775
19414,3338.0,76,3436,-8308,-1860,-4431,-1145,-9968,33.94,0,552810
19415,3338.0,68,4142,-8056,-2110,-8478,-4476,-12297,33.95,0,552816
19416,3338.0,46,4172,-7768,-2122,-8033,-9309,-11767,33.94,0,552849
19417,3338.0,36,3714,-7414,-2072,-7506,-9625,-7502,33.95,0,552888
19418,3338.0,68,3454,-6898,-2676,-6310,-7678,-5481,33.94,0,552907
19419,3338.0,98,3598,-6886,-2444,-2828,-5554,-4515,33.95,0,552932
19420,3338.0,118,4034,-7048,-2076,-254,-3840,-2670,33.95,0,552981
19421,3338.0,126,4214,-7030,-2178,760,-2830,-1653,33.95,0,553003
19422,3338.0,155,4252,-6816,-2158,3857,-2598,-1222,33.95,0,553024
19423,3338.0,155,4190,-6756,-2026,4742,-1712,-433,33.95,0,553051
19424,3338.0,196,4072,-6620,-2086,4804,1264,240,33.95,0,553097
19425,3338.0,224,4102,-6342,-2348,7405,4742,2325,33.95,0,553112
19426,3338.0,224,3868,-6342,-1972,8903,5856,2538,33.95,0,553133
19427,3338.0,217,3650,-6400,-1376,8554,4625,338,33.95,0,553169
19428,3338.0,218,3992,-6644,-878,7597,1283,-216,33.95,0,553193
19429,3338.0,220,3796,-6758,-492,6720,-565,411,33.95,0,553216
19430,3338.0,217,3960,-7304,146,4711,-1599,1081,33.96,0,553276
19431,3338.0,217,3674,-7340,416,1691,-1562,1121,33.96,0,553281
19432,3338.0,217,3632,-7474,316,544,1198,2864,33.96,0,553308
19433,3338.0,216,3356,-7594,494,984,4445,3558,33.96,0,553345
19434,3338.0,215,3218,-7614,514,-465,4625,2414,33.95,0,553364
19435,3338.0,214,3322,-7574,-72,-965,4818,1951,33.96,0,553402
19436,3338.0,212,3390,-7600,-56,651,5530,2464,33.96,0,553422
19437,3338.0,214,3206,-7718,866,-693,4850,1274,33.95,0,553459
19438,3338.0,219,3518,-7958,1060,-2973,4816,207,33.95,0,553513
19439,3338.0,234,3806,-7862,368,-2618,5863,-118,33.96,0,553525
19440,3338.0,240,3840,-7576,-228,-1587,6069,-68,33.95,0,553538
19441,3338.0,247,3724,-7386,-636,-1126,5558,-572,33.95,0,553595
19442,3338.0,259,3452,-7324,-658,-176,4011,-1567,33.95,0,553598
19443,3338.0,271,3242,-7366,-50,90,4051,-2518,33.95,0,553616
19444,3338.0,277,3692,-7660,246,-1335,3827,-3000,33.95,0,553653
19445,3338.0,289,4020,-7752,224,-1789,4132,-2604,33.95,0,553688
19446,3338.0,298,4278,-7794,-58,-1681,4146,-1820,33.95,0,553710
19447,3338.0,304,4132,-7690,-46,-1739,3313,-1349,33.95,0,553731
19448,3338.0,314,4098,-7684,224,-1379,3296,-655,33.95,0,553769
19449,3338.0,324,3926,-7634,76,-860,3086,119,33.95,0,553819
19450,3338.0,331,3722,-7538,-2,91,3576,475,33.96,0,553828
19451,3338.0,335,4026,-7592,124,344,4202,846,33.95,0,553875
19452,3338.0,350,4258,-7610,16,95,4786,1308,33.94,0,553896
19453,3338.0,357,4168,-7576,60,-404,4451,1508,33.94,0,553921
19454,3338.0,363,3506,-7326,202,-1572,3476,1111,33.94,0,553934
19455,3338.0,372,2818,-7078,380,-2171,3359,579,33.95,0,553966
19456,3338.0,383,2610,-6904,-162,-2296,3000,-772,33.96,0,553995
19457,3338.0,384,3308,-7058,-952,-1081,2642,-996,33.96,0,554031
19458,3338.0,390,3982,-7462,-848,-337,2468,-179,33.96,0,554052
19459,3338.0,396,4342,-7810,-354,-361,2549,1045,33.96,0,554127
19460,3338.0,409,4328,-7940,106,-561,2699,2555,33.96,0,554202
19461,3338.0,414,3852,-7722,76,-643,3566,3997,33.96,0,554207
